object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,drop_test,1795,7.479167,-4.8e-05,-1.4e-05,-0.0,0.002645,0.002519,0.00479
obj_01,drop_test,1796,7.483333,-4.8e-05,-1.4e-05,-0.0,0.002645,0.002519,0.00479
obj_01,drop_test,1797,7.4875,-4.8e-05,-1.4e-05,-0.0,0.002645,0.002519,0.00479
obj_01,drop_test,1798,7.491667,-4.8e-05,-1.4e-05,-0.0,0.002645,0.002519,0.00479
obj_01,drop_test,1799,7.495833,-4.8e-05,-1.4e-05,-0.0,0.002644,0.002519,0.00479
obj_01,slide_test,0,0.0,1.19978,0.0,-0.040875,0.004999,0.0,0.02983
obj_01,slide_test,1,0.004167,1.19956,0.0,-0.081743,0.009997,0.0,0.029489
obj_01,slide_test,2,0.008333,1.19934,0.0,-0.122603,0.014994,0.0,0.028978
obj_01,slide_test,3,0.0125,1.199119,0.0,-0.163455,0.019991,0.0,0.028297
obj_01,slide_test,4,0.016667,1.198899,0.0,-0.2043,0.024986,0.0,0.027446
obj_01,slide_test,5,0.020833,1.198677,0.0,-0.245137,0.029981,0.0,0.026425
obj_01,slide_test,6,0.025,1.198455,0.0,-0.285967,0.034974,0.0,0.025233
obj_01,slide_test,7,0.029167,1.198232,0.0,-0.326789,0.039967,0.0,0.023871
obj_01,slide_test,8,0.033333,1.198008,0.0,-0.367602,0.044959,0.0,0.02234
obj_01,slide_test,9,0.0375,1.197783,0.0,-0.408408,0.049949,0.0,0.020638
obj_01,slide_test,10,0.041667,1.197557,0.0,-0.449206,0.054939,0.0,0.018766
obj_01,slide_test,11,0.045833,1.19733,0.0,-0.489996,0.059928,0.0,0.016725
obj_01,slide_test,12,0.05,1.197101,0.0,-0.530777,0.064916,0.0,0.014513
obj_01,slide_test,13,0.054167,1.19687,0.0,-0.57155,0.069903,0.0,0.012132
obj_01,slide_test,14,0.058333,1.196638,0.0,-0.612314,0.074889,0.0,0.00958
obj_01,slide_test,15,0.0625,1.196405,0.0,-0.65307,0.079874,0.0,0.006859
obj_01,slide_test,16,0.066667,1.196169,0.0,-0.693816,0.084858,0.0,0.003968
obj_01,slide_test,17,0.070833,1.149533,-0.004972,-0.619332,0.089648,-2.1e-05,0.001388
obj_01,slide_test,18,0.075,1.067664,-0.002936,-0.458426,0.094096,-3.3e-05,-0.000522
obj_01,slide_test,19,0.079167,1.024982,0.007448,-0.391219,0.098367,-2e-06,-0.002152
obj_01,slide_test,20,0.083333,0.948068,0.0065,-0.242543,0.102317,2.5e-05,-0.003163
obj_01,slide_test,21,0.0875,0.891871,0.00367,-0.14483,0.106034,4e-05,-0.003766
obj_01,slide_test,22,0.091667,0.890714,0.00365,-0.183175,0.109745,5.6e-05,-0.00453
obj_01,slide_test,23,0.095833,0.843034,0.004221,-0.106633,0.113257,7.3e-05,-0.004974
obj_01,slide_test,24,0.1,0.793773,0.011207,-0.024959,0.116565,0.00012,-0.005078
obj_01,slide_test,25,0.104167,0.754687,0.010358,0.030408,0.119709,0.000163,-0.004951
obj_01,slide_test,26,0.108333,0.729999,0.010543,0.050215,0.122751,0.000207,-0.004742
obj_01,slide_test,27,0.1125,0.70999,0.010732,0.058481,0.125709,0.000252,-0.004498
obj_01,slide_test,28,0.116667,0.688903,0.01167,0.069466,0.12858,0.0003,-0.004209
obj_01,slide_test,29,0.120833,0.669838,0.010909,0.075452,0.131371,0.000346,-0.003895
obj_01,slide_test,30,0.125,0.655365,0.011043,0.070074,0.134101,0.000392,-0.003603
obj_01,slide_test,31,0.129167,0.641556,0.01116,0.063062,0.136775,0.000438,-0.00334
obj_01,slide_test,32,0.133333,0.625428,0.011647,0.061803,0.139381,0.000487,-0.003082
obj_01,slide_test,33,0.1375,0.60941,0.010876,0.060306,0.14192,0.000532,-0.002831
obj_01,slide_test,34,0.141667,0.596156,0.011,0.051949,0.144404,0.000578,-0.002615
obj_01,slide_test,35,0.145833,0.582768,0.011104,0.043929,0.146832,0.000624,-0.002432
obj_01,slide_test,36,0.15,0.566722,0.011641,0.042499,0.149193,0.000673,-0.002255
obj_01,slide_test,37,0.154167,0.550507,0.010748,0.041532,0.151487,0.000718,-0.002081
obj_01,slide_test,38,0.158333,0.536904,0.010877,0.034067,0.153724,0.000763,-0.00194
obj_01,slide_test,39,0.1625,0.523027,0.010976,0.027282,0.155903,0.000809,-0.001826
obj_01,slide_test,40,0.166667,0.506384,0.011649,0.027367,0.158013,0.000857,-0.001712
obj_01,slide_test,41,0.170833,0.489605,0.010594,0.027844,0.160053,0.000901,-0.001596
obj_01,slide_test,42,0.175,0.475552,0.010731,0.021516,0.162035,0.000946,-0.001506
obj_01,slide_test,43,0.179167,0.461207,0.010821,0.015912,0.163957,0.000991,-0.00144
obj_01,slide_test,44,0.183333,0.444055,0.011661,0.017301,0.165807,0.00104,-0.001368
obj_01,slide_test,45,0.1875,0.426842,0.010411,0.018903,0.167585,0.001083,-0.001289
obj_01,slide_test,46,0.191667,0.412466,0.010559,0.0134,0.169304,0.001127,-0.001233
obj_01,slide_test,47,0.195833,0.397793,0.010639,0.008633,0.170961,0.001171,-0.001197
obj_01,slide_test,48,0.2,0.380297,0.011676,0.010919,0.172546,0.00122,-0.001152
obj_01,slide_test,49,0.204167,0.362814,0.010184,0.01326,0.174058,0.001262,-0.001096
obj_01,slide_test,50,0.208333,0.360903,0.009991,-0.022976,0.175561,0.001304,-0.001192
obj_01,slide_test,51,0.2125,0.343755,0.010147,-0.021608,0.176994,0.001346,-0.001282
obj_01,slide_test,52,0.216667,0.324727,0.010286,-0.015591,0.178347,0.001389,-0.001347
obj_01,slide_test,53,0.220833,0.302887,0.012588,-0.002327,0.179609,0.001442,-0.001357
obj_01,slide_test,54,0.225,0.28244,0.010448,0.007479,0.180786,0.001485,-0.001326
obj_01,slide_test,55,0.229167,0.266309,0.010664,0.006363,0.181895,0.00153,-0.001299
obj_01,slide_test,56,0.233333,0.250517,0.010744,0.004409,0.182939,0.001574,-0.001281
obj_01,slide_test,57,0.2375,0.232055,0.012605,0.009286,0.183906,0.001627,-0.001242
obj_01,slide_test,58,0.241667,0.2141,0.010088,0.013119,0.184798,0.001669,-0.001187
obj_01,slide_test,59,0.245833,0.199229,0.01033,0.008913,0.185628,0.001712,-0.00115
obj_01,slide_test,60,0.25,0.184212,0.010358,0.005067,0.186396,0.001755,-0.001129
obj_01,slide_test,61,0.254167,0.166442,0.012665,0.008392,0.187089,0.001808,-0.001094
obj_01,slide_test,62,0.258333,0.149033,0.009351,0.011232,0.18771,0.001847,-0.001047
obj_01,slide_test,63,0.2625,0.134222,0.009562,0.006977,0.188269,0.001887,-0.001018
obj_01,slide_test,64,0.266667,0.119156,0.009497,0.00327,0.188766,0.001926,-0.001005
obj_01,slide_test,65,0.270833,0.101641,0.012978,0.006461,0.189189,0.00198,-0.000978
obj_01,slide_test,66,0.275,0.084693,0.008138,0.009083,0.189542,0.002014,-0.00094
obj_01,slide_test,67,0.279167,0.069907,0.008461,0.004907,0.189834,0.00205,-0.00092
obj_01,slide_test,68,0.283333,0.016003,-0.011308,0.109491,0.1899,0.002002,-0.000463
obj_01,slide_test,69,0.2875,0.005579,-0.003397,0.100949,0.189924,0.001988,-4.3e-05
obj_01,slide_test,70,0.291667,-0.001094,0.00148,0.092816,0.189919,0.001994,0.000344
obj_01,slide_test,71,0.295833,-0.001005,0.001489,0.085378,0.189915,0.002001,0.0007
obj_01,slide_test,72,0.3,-0.000859,0.001349,0.078553,0.189911,0.002006,0.001027
obj_01,slide_test,73,0.304167,-0.000785,0.001295,0.072259,0.189908,0.002012,0.001328
obj_01,slide_test,74,0.308333,-0.000721,0.001247,0.066477,0.189905,0.002017,0.001605
obj_01,slide_test,75,0.3125,-0.000622,0.001154,0.061169,0.189902,0.002022,0.00186
obj_01,slide_test,76,0.316667,-0.00057,0.001059,0.056275,0.1899,0.002026,0.002094
obj_01,slide_test,77,0.320833,-0.000523,0.000972,0.051772,0.189898,0.00203,0.00231
obj_01,slide_test,78,0.325,-0.000479,0.000892,0.04763,0.189896,0.002034,0.002509
obj_01,slide_test,79,0.329167,-0.000438,0.000819,0.043819,0.189894,0.002037,0.002691
obj_01,slide_test,80,0.333333,-0.0004,0.000752,0.040313,0.189892,0.00204,0.002859
obj_01,slide_test,81,0.3375,-0.000366,0.000692,0.037087,0.189891,0.002043,0.003014
obj_01,slide_test,82,0.341667,-0.000334,0.000636,0.03412,0.189889,0.002046,0.003156
obj_01,slide_test,83,0.345833,-0.000304,0.000585,0.03139,0.189888,0.002048,0.003287
obj_01,slide_test,84,0.35,-0.000276,0.000538,0.028879,0.189887,0.002051,0.003407
obj_01,slide_test,85,0.354167,-0.000251,0.000496,0.026568,0.189886,0.002053,0.003518
obj_01,slide_test,86,0.358333,-0.000228,0.000456,0.024443,0.189885,0.002055,0.00362
obj_01,slide_test,87,0.3625,-0.000206,0.000421,0.022487,0.189884,0.002056,0.003713
obj_01,slide_test,88,0.366667,-0.000186,0.000388,0.020688,0.189883,0.002058,0.003799
obj_01,slide_test,89,0.370833,-0.000168,0.000358,0.019033,0.189883,0.002059,0.003879
obj_01,slide_test,90,0.375,-0.000151,0.00033,0.01751,0.189882,0.002061,0.003952
obj_01,slide_test,91,0.379167,-0.000135,0.000305,0.016109,0.189881,0.002062,0.004019
obj_01,slide_test,92,0.383333,-0.000121,0.000281,0.014821,0.189881,0.002063,0.004081
obj_01,slide_test,93,0.3875,-0.000108,0.00026,0.013635,0.18988,0.002064,0.004137
obj_01,slide_test,94,0.391667,-9.6e-05,0.00024,0.012544,0.18988,0.002065,0.00419
obj_01,slide_test,95,0.395833,-8.4e-05,0.000222,0.011541,0.18988,0.002066,0.004238
obj_01,slide_test,96,0.4,-7.4e-05,0.000206,0.010617,0.189879,0.002067,0.004282
obj_01,slide_test,97,0.404167,-6.4e-05,0.000191,0.009768,0.189879,0.002068,0.004323
obj_01,slide_test,98,0.408333,-5.6e-05,0.000177,0.008986,0.189879,0.002069,0.00436
obj_01,slide_test,99,0.4125,-4.8e-05,0.000164,0.008268,0.189879,0.002069,0.004395
obj_01,slide_test,100,0.416667,-4e-05,0.000152,0.007606,0.189879,0.00207,0.004426
obj_01,slide_test,101,0.420833,-3.3e-05,0.000141,0.006998,0.189878,0.002071,0.004455
obj_01,slide_test,102,0.425,-2.7e-05,0.000132,0.006438,0.189878,0.002071,0.004482
obj_01,slide_test,103,0.429167,-2.1e-05,0.000122,0.005923,0.189878,0.002072,0.004507
obj_01,slide_test,104,0.433333,-1.6e-05,0.000114,0.005449,0.189878,0.002072,0.00453
obj_01,slide_test,105,0.4375,-1.1e-05,0.000106,0.005013,0.189878,0.002073,0.004551
obj_01,slide_test,106,0.441667,-6e-06,9.9e-05,0.004612,0.189878,0.002073,0.00457
obj_01,slide_test,107,0.445833,-2e-06,9.3e-05,0.004243,0.189878,0.002073,0.004587
obj_01,slide_test,108,0.45,2e-06,8.7e-05,0.003904,0.189878,0.002074,0.004604
obj_01,slide_test,109,0.454167,5e-06,8.1e-05,0.003591,0.189878,0.002074,0.004619
obj_01,slide_test,110,0.458333,9e-06,7.6e-05,0.003304,0.189878,0.002074,0.004632
obj_01,slide_test,111,0.4625,1.2e-05,7.2e-05,0.00304,0.189878,0.002075,0.004645
obj_01,slide_test,112,0.466667,1.4e-05,6.7e-05,0.002797,0.189878,0.002075,0.004657
obj_01,slide_test,113,0.470833,1.7e-05,6.3e-05,0.002573,0.189878,0.002075,0.004667
obj_01,slide_test,114,0.475,1.9e-05,6e-05,0.002367,0.189878,0.002075,0.004677
obj_01,slide_test,115,0.479167,2.1e-05,5.6e-05,0.002178,0.189878,0.002076,0.004686
obj_01,slide_test,116,0.483333,2.3e-05,5.3e-05,0.002003,0.189879,0.002076,0.004695
obj_01,slide_test,117,0.4875,2.5e-05,5e-05,0.001843,0.189879,0.002076,0.004702
obj_01,slide_test,118,0.491667,2.7e-05,4.8e-05,0.001696,0.189879,0.002076,0.00471
obj_01,slide_test,119,0.495833,2.8e-05,4.6e-05,0.00156,0.189879,0.002077,0.004716
obj_01,slide_test,120,0.5,3e-05,4.3e-05,0.001435,0.189879,0.002077,0.004722
obj_01,slide_test,121,0.504167,3.1e-05,4.1e-05,0.00132,0.189879,0.002077,0.004727
obj_01,slide_test,122,0.508333,3.2e-05,3.9e-05,0.001215,0.189879,0.002077,0.004733
obj_01,slide_test,123,0.5125,3.3e-05,3.8e-05,0.001118,0.189879,0.002077,0.004737
obj_01,slide_test,124,0.516667,3.4e-05,3.6e-05,0.001028,0.18988,0.002077,0.004741
obj_01,slide_test,125,0.520833,3.5e-05,3.5e-05,0.000946,0.18988,0.002078,0.004745
obj_01,slide_test,126,0.525,3.6e-05,3.3e-05,0.00087,0.18988,0.002078,0.004749
obj_01,slide_test,127,0.529167,3.7e-05,3.2e-05,0.000801,0.18988,0.002078,0.004752
obj_01,slide_test,128,0.533333,3.8e-05,3.1e-05,0.000737,0.18988,0.002078,0.004755
obj_01,slide_test,129,0.5375,3.8e-05,3e-05,0.000678,0.18988,0.002078,0.004758
obj_01,slide_test,130,0.541667,3.9e-05,2.9e-05,0.000623,0.189881,0.002078,0.004761
obj_01,slide_test,131,0.545833,4e-05,2.8e-05,0.000574,0.189881,0.002078,0.004763
obj_01,slide_test,132,0.55,4e-05,2.7e-05,0.000528,0.189881,0.002078,0.004765
obj_01,slide_test,133,0.554167,4.1e-05,2.7e-05,0.000485,0.189881,0.002078,0.004767
obj_01,slide_test,134,0.558333,4.1e-05,2.6e-05,0.000447,0.189881,0.002079,0.004769
obj_01,slide_test,135,0.5625,4.1e-05,2.5e-05,0.000411,0.189881,0.002079,0.004771
obj_01,slide_test,136,0.566667,4.2e-05,2.5e-05,0.000378,0.189882,0.002079,0.004773
obj_01,slide_test,137,0.570833,4.2e-05,2.4e-05,0.000348,0.189882,0.002079,0.004774
obj_01,slide_test,138,0.575,4.2e-05,2.4e-05,0.00032,0.189882,0.002079,0.004775
obj_01,slide_test,139,0.579167,4.3e-05,2.3e-05,0.000294,0.189882,0.002079,0.004777
obj_01,slide_test,140,0.583333,4.3e-05,2.3e-05,0.000271,0.189882,0.002079,0.004778
obj_01,slide_test,141,0.5875,4.3e-05,2.3e-05,0.000249,0.189882,0.002079,0.004779
obj_01,slide_test,142,0.591667,4.3e-05,2.2e-05,0.000229,0.189883,0.002079,0.00478
obj_01,slide_test,143,0.595833,4.4e-05,2.2e-05,0.000211,0.189883,0.002079,0.004781
obj_01,slide_test,144,0.6,4.4e-05,2.2e-05,0.000194,0.189883,0.00208,0.004781
obj_01,slide_test,145,0.604167,4.4e-05,2.1e-05,0.000179,0.189883,0.00208,0.004782
obj_01,slide_test,146,0.608333,4.4e-05,2.1e-05,0.000164,0.189883,0.00208,0.004783
obj_01,slide_test,147,0.6125,4.4e-05,2.1e-05,0.000151,0.189884,0.00208,0.004784
obj_01,slide_test,148,0.616667,4.4e-05,2.1e-05,0.000139,0.189884,0.00208,0.004784
obj_01,slide_test,149,0.620833,4.5e-05,2e-05,0.000128,0.189884,0.00208,0.004785
obj_01,slide_test,150,0.625,4.5e-05,2e-05,0.000118,0.189884,0.00208,0.004785
obj_01,slide_test,151,0.629167,4.5e-05,2e-05,0.000108,0.189884,0.00208,0.004786
obj_01,slide_test,152,0.633333,4.5e-05,2e-05,0.0001,0.189884,0.00208,0.004786
obj_01,slide_test,153,0.6375,4.5e-05,2e-05,9.2e-05,0.189885,0.00208,0.004786
obj_01,slide_test,154,0.641667,4.5e-05,2e-05,8.4e-05,0.189885,0.00208,0.004787
obj_01,slide_test,155,0.645833,4.5e-05,2e-05,7.7e-05,0.189885,0.002081,0.004787
obj_01,slide_test,156,0.65,4.4e-05,2.2e-05,5.6e-05,0.189885,0.002081,0.004787
obj_01,slide_test,157,0.654167,4.4e-05,2.3e-05,4.4e-05,0.189885,0.002081,0.004787
obj_01,slide_test,158,0.658333,4.4e-05,2.3e-05,3.8e-05,0.189886,0.002081,0.004788
obj_01,slide_test,159,0.6625,4.4e-05,2.3e-05,3.3e-05,0.189886,0.002081,0.004788
obj_01,slide_test,160,0.666667,4.4e-05,2.3e-05,3e-05,0.189886,0.002081,0.004788
obj_01,slide_test,161,0.670833,4.5e-05,2.2e-05,2.7e-05,0.189886,0.002081,0.004788
obj_01,slide_test,162,0.675,4.5e-05,2.2e-05,2.5e-05,0.189886,0.002081,0.004788
obj_01,slide_test,163,0.679167,4.5e-05,2.2e-05,2.3e-05,0.189886,0.002081,0.004788
obj_01,slide_test,164,0.683333,4.5e-05,2.1e-05,2.1e-05,0.189887,0.002081,0.004788
obj_01,slide_test,165,0.6875,4.5e-05,2.1e-05,1.9e-05,0.189887,0.002081,0.004788
obj_01,slide_test,166,0.691667,4.5e-05,2.1e-05,1.8e-05,0.189887,0.002082,0.004788
obj_01,slide_test,167,0.695833,4.5e-05,2.1e-05,1.6e-05,0.189887,0.002082,0.004788
obj_01,slide_test,168,0.7,4.5e-05,2.1e-05,1.5e-05,0.189887,0.002082,0.004789
obj_01,slide_test,169,0.704167,4.5e-05,2e-05,1.3e-05,0.189888,0.002082,0.004789
obj_01,slide_test,170,0.708333,4.4e-05,1.9e-05,8e-06,0.189888,0.002082,0.004789
obj_01,slide_test,171,0.7125,4.4e-05,1.9e-05,9e-06,0.189888,0.002082,0.004789
obj_01,slide_test,172,0.716667,4.4e-05,1.8e-05,9e-06,0.189888,0.002082,0.004789
obj_01,slide_test,173,0.720833,4.4e-05,1.8e-05,9e-06,0.189888,0.002082,0.004789
obj_01,slide_test,174,0.725,4.4e-05,1.8e-05,9e-06,0.189889,0.002082,0.004789
obj_01,slide_test,175,0.729167,4.4e-05,1.8e-05,8e-06,0.189889,0.002082,0.004789
obj_01,slide_test,176,0.733333,4.5e-05,1.8e-05,8e-06,0.189889,0.002082,0.004789
obj_01,slide_test,177,0.7375,4.5e-05,1.8e-05,7e-06,0.189889,0.002082,0.004789
obj_01,slide_test,178,0.741667,4.5e-05,1.8e-05,6e-06,0.189889,0.002082,0.004789
obj_01,slide_test,179,0.745833,4.5e-05,1.8e-05,6e-06,0.189889,0.002083,0.004789
obj_01,slide_test,180,0.75,4.5e-05,1.8e-05,5e-06,0.18989,0.002083,0.004789
obj_01,slide_test,181,0.754167,4.5e-05,1.8e-05,5e-06,0.18989,0.002083,0.004789
obj_01,slide_test,182,0.758333,4.5e-05,1.8e-05,5e-06,0.18989,0.002083,0.004789
obj_01,slide_test,183,0.7625,4.5e-05,1.8e-05,4e-06,0.18989,0.002083,0.004789
obj_01,slide_test,184,0.766667,4.5e-05,1.8e-05,4e-06,0.18989,0.002083,0.004789
obj_01,slide_test,185,0.770833,4.5e-05,1.8e-05,4e-06,0.189891,0.002083,0.004789
obj_01,slide_test,186,0.775,4.5e-05,1.8e-05,3e-06,0.189891,0.002083,0.004789
obj_01,slide_test,187,0.779167,4.5e-05,1.8e-05,3e-06,0.189891,0.002083,0.004789
obj_01,slide_test,188,0.783333,4.5e-05,1.8e-05,3e-06,0.189891,0.002083,0.004789
obj_01,slide_test,189,0.7875,4.6e-05,1.8e-05,3e-06,0.189891,0.002083,0.004789
obj_01,slide_test,190,0.791667,4.6e-05,1.8e-05,2e-06,0.189892,0.002083,0.004789
obj_01,slide_test,191,0.795833,4.6e-05,1.8e-05,2e-06,0.189892,0.002083,0.004789
obj_01,slide_test,192,0.8,4.6e-05,1.8e-05,2e-06,0.189892,0.002084,0.004789
obj_01,slide_test,193,0.804167,4.6e-05,1.8e-05,2e-06,0.189892,0.002084,0.004789
obj_01,slide_test,194,0.808333,4.6e-05,1.8e-05,2e-06,0.189892,0.002084,0.004789
obj_01,slide_test,195,0.8125,4.6e-05,1.8e-05,2e-06,0.189892,0.002084,0.004789
obj_01,slide_test,196,0.816667,4.6e-05,1.8e-05,1e-06,0.189893,0.002084,0.004789
obj_01,slide_test,197,0.820833,4.6e-05,1.8e-05,1e-06,0.189893,0.002084,0.004789
obj_01,slide_test,198,0.825,4.6e-05,1.8e-05,1e-06,0.189893,0.002084,0.004789
obj_01,slide_test,199,0.829167,4.6e-05,1.8e-05,1e-06,0.189893,0.002084,0.004789
obj_01,slide_test,200,0.833333,4.6e-05,1.8e-05,1e-06,0.189893,0.002084,0.004789
obj_01,slide_test,201,0.8375,4.6e-05,1.8e-05,1e-06,0.189894,0.002084,0.004789
obj_01,slide_test,202,0.841667,4.6e-05,1.8e-05,1e-06,0.189894,0.002084,0.004789
obj_01,slide_test,203,0.845833,4.6e-05,1.8e-05,1e-06,0.189894,0.002084,0.004789
obj_01,slide_test,204,0.85,4.6e-05,1.8e-05,1e-06,0.189894,0.002084,0.004789
obj_01,slide_test,205,0.854167,4.6e-05,1.8e-05,1e-06,0.189894,0.002084,0.004789
obj_01,slide_test,206,0.858333,4.6e-05,1.8e-05,1e-06,0.189895,0.002085,0.004789
obj_01,slide_test,207,0.8625,4.6e-05,1.8e-05,1e-06,0.189895,0.002085,0.004789
obj_01,slide_test,208,0.866667,4.6e-05,1.8e-05,1e-06,0.189895,0.002085,0.004789
obj_01,slide_test,209,0.870833,4.6e-05,1.8e-05,0.0,0.189895,0.002085,0.004789
obj_01,slide_test,210,0.875,4.6e-05,1.8e-05,0.0,0.189895,0.002085,0.004789
obj_01,slide_test,211,0.879167,4.6e-05,1.8e-05,0.0,0.189896,0.002085,0.004789
obj_01,slide_test,212,0.883333,4.6e-05,1.8e-05,0.0,0.189896,0.002085,0.004789
obj_01,slide_test,213,0.8875,4.6e-05,1.8e-05,0.0,0.189896,0.002085,0.004789
obj_01,slide_test,214,0.891667,4.6e-05,1.8e-05,0.0,0.189896,0.002085,0.004789
obj_01,slide_test,215,0.895833,4.6e-05,1.8e-05,0.0,0.189896,0.002085,0.004789
obj_01,slide_test,216,0.9,4.6e-05,1.8e-05,0.0,0.189897,0.002085,0.004789
obj_01,slide_test,217,0.904167,-2e-05,2.7e-05,-8.9e-05,0.189896,0.002085,0.004789
obj_01,slide_test,218,0.908333,-4.3e-05,1.2e-05,5.4e-05,0.189896,0.002085,0.004789
obj_01,slide_test,219,0.9125,-4.6e-05,1.1e-05,3.4e-05,0.189896,0.002086,0.004789
obj_01,slide_test,220,0.916667,-4.6e-05,1.1e-05,2.6e-05,0.189896,0.002086,0.004789
obj_01,slide_test,221,0.920833,-4.6e-05,1.1e-05,2.3e-05,0.189896,0.002086,0.004789
obj_01,slide_test,222,0.925,-4.7e-05,1.1e-05,1.9e-05,0.189895,0.002086,0.004789
obj_01,slide_test,223,0.929167,-4.7e-05,1.2e-05,1.6e-05,0.189895,0.002086,0.00479
obj_01,slide_test,224,0.933333,-4.7e-05,1.2e-05,1.5e-05,0.189895,0.002086,0.00479
obj_01,slide_test,225,0.9375,-4.6e-05,1.2e-05,1.4e-05,0.189895,0.002086,0.00479
obj_01,slide_test,226,0.941667,-4.6e-05,1.2e-05,1.3e-05,0.189895,0.002086,0.00479
obj_01,slide_test,227,0.945833,-4.6e-05,1.2e-05,1.2e-05,0.189895,0.002086,0.00479
obj_01,slide_test,228,0.95,-4.6e-05,1.2e-05,1.2e-05,0.189894,0.002086,0.00479
obj_01,slide_test,229,0.954167,-4.6e-05,1.3e-05,1.1e-05,0.189894,0.002086,0.00479
obj_01,slide_test,230,0.958333,-4.6e-05,1.3e-05,1e-05,0.189894,0.002086,0.00479
obj_01,slide_test,231,0.9625,-4.6e-05,1.3e-05,9e-06,0.189894,0.002086,0.00479
obj_01,slide_test,232,0.966667,-4.5e-05,1.3e-05,8e-06,0.189894,0.002086,0.00479
obj_01,slide_test,233,0.970833,-4.5e-05,1.3e-05,8e-06,0.189893,0.002086,0.00479
obj_01,slide_test,234,0.975,-4.5e-05,1.3e-05,7e-06,0.189893,0.002086,0.00479
obj_01,slide_test,235,0.979167,-4.5e-05,1.3e-05,7e-06,0.189893,0.002086,0.00479
obj_01,slide_test,236,0.983333,-4.5e-05,1.3e-05,6e-06,0.189893,0.002086,0.00479
obj_01,slide_test,237,0.9875,-4.4e-05,1.2e-05,4e-06,0.189893,0.002086,0.00479
obj_01,slide_test,238,0.991667,-4.4e-05,1.3e-05,1e-06,0.189892,0.002087,0.00479
obj_01,slide_test,239,0.995833,-4.4e-05,1.3e-05,0.0,0.189892,0.002087,0.00479
obj_01,slide_test,240,1.0,-4.4e-05,1.3e-05,0.0,0.189892,0.002087,0.00479
obj_01,slide_test,241,1.004167,-4.4e-05,1.3e-05,-0.0,0.189892,0.002087,0.00479
obj_01,slide_test,242,1.008333,-4.4e-05,1.3e-05,-0.0,0.189892,0.002087,0.00479
obj_01,slide_test,243,1.0125,-4.4e-05,1.3e-05,-0.0,0.189892,0.002087,0.00479
obj_01,slide_test,244,1.016667,-4.4e-05,1.3e-05,-0.0,0.189891,0.002087,0.00479
obj_01,slide_test,245,1.020833,-4.4e-05,1.3e-05,-0.0,0.189891,0.002087,0.00479
obj_01,slide_test,246,1.025,-4.4e-05,1.3e-05,-0.0,0.189891,0.002087,0.00479
obj_01,slide_test,247,1.029167,-4.4e-05,1.3e-05,-0.0,0.189891,0.002087,0.00479
obj_01,slide_test,248,1.033333,-4.4e-05,1.3e-05,-0.0,0.189891,0.002087,0.00479
obj_01,slide_test,249,1.0375,-4.4e-05,1.3e-05,-0.0,0.18989,0.002087,0.00479
obj_01,slide_test,250,1.041667,-4.4e-05,1.3e-05,-0.0,0.18989,0.002087,0.00479
obj_01,slide_test,251,1.045833,-4.4e-05,1.3e-05,-0.0,0.18989,0.002087,0.00479
obj_01,slide_test,252,1.05,-4.4e-05,1.3e-05,-0.0,0.18989,0.002087,0.00479
obj_01,slide_test,253,1.054167,-4.4e-05,1.3e-05,-0.0,0.18989,0.002087,0.00479
obj_01,slide_test,254,1.058333,-4.4e-05,1.3e-05,-0.0,0.18989,0.002087,0.00479
obj_01,slide_test,255,1.0625,-4.4e-05,1.3e-05,-0.0,0.189889,0.002087,0.00479
obj_01,slide_test,256,1.066667,-4.4e-05,1.3e-05,-0.0,0.189889,0.002087,0.00479
obj_01,slide_test,257,1.070833,-4.4e-05,1.3e-05,-0.0,0.189889,0.002088,0.00479
obj_01,slide_test,258,1.075,-4.4e-05,1.3e-05,-0.0,0.189889,0.002088,0.00479
obj_01,slide_test,259,1.079167,-4.4e-05,1.3e-05,-0.0,0.189889,0.002088,0.00479
obj_01,slide_test,260,1.083333,-4.4e-05,1.3e-05,-0.0,0.189888,0.002088,0.00479
obj_01,slide_test,261,1.0875,-4.4e-05,1.3e-05,-0.0,0.189888,0.002088,0.00479
obj_01,slide_test,262,1.091667,-4.4e-05,1.3e-05,-0.0,0.189888,0.002088,0.00479
obj_01,slide_test,263,1.095833,-4.4e-05,1.3e-05,-0.0,0.189888,0.002088,0.00479
obj_01,slide_test,264,1.1,-4.4e-05,1.3e-05,-0.0,0.189888,0.002088,0.00479
obj_01,slide_test,265,1.104167,-4.4e-05,1.3e-05,-0.0,0.189888,0.002088,0.00479
obj_01,slide_test,266,1.108333,-4.4e-05,1.3e-05,-0.0,0.189887,0.002088,0.00479
obj_01,slide_test,267,1.1125,-4.4e-05,1.3e-05,-0.0,0.189887,0.002088,0.00479
obj_01,slide_test,268,1.116667,-4.4e-05,1.3e-05,-0.0,0.189887,0.002088,0.00479
obj_01,slide_test,269,1.120833,-4.4e-05,1.3e-05,-0.0,0.189887,0.002088,0.00479
obj_01,slide_test,270,1.125,-4.4e-05,1.3e-05,-0.0,0.189887,0.002088,0.00479
obj_01,slide_test,271,1.129167,-4.4e-05,1.3e-05,-0.0,0.189886,0.002088,0.00479
obj_01,slide_test,272,1.133333,-4.4e-05,1.3e-05,-0.0,0.189886,0.002088,0.00479
