object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_03,slide_test,794,3.308333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,795,3.3125,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,796,3.316667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,797,3.320833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,798,3.325,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,799,3.329167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,800,3.333333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,801,3.3375,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,802,3.341667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,803,3.345833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,804,3.35,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,805,3.354167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,806,3.358333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,807,3.3625,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,808,3.366667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,809,3.370833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,810,3.375,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,811,3.379167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,812,3.383333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,813,3.3875,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,814,3.391667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,815,3.395833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,816,3.4,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,817,3.404167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,818,3.408333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,819,3.4125,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,820,3.416667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,821,3.420833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,822,3.425,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,823,3.429167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,824,3.433333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,825,3.4375,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,826,3.441667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,827,3.445833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,828,3.45,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,829,3.454167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,830,3.458333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,831,3.4625,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,832,3.466667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,833,3.470833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,834,3.475,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,835,3.479167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,836,3.483333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,837,3.4875,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,838,3.491667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,839,3.495833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,840,3.5,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,841,3.504167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,842,3.508333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,843,3.5125,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,844,3.516667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,845,3.520833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,846,3.525,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,847,3.529167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,848,3.533333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,849,3.5375,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,850,3.541667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,851,3.545833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,852,3.55,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,853,3.554167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,854,3.558333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,855,3.5625,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,856,3.566667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,857,3.570833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,858,3.575,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,859,3.579167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,860,3.583333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,861,3.5875,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,862,3.591667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,863,3.595833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,864,3.6,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,865,3.604167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,866,3.608333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,867,3.6125,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,868,3.616667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,869,3.620833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,870,3.625,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,871,3.629167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,872,3.633333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,873,3.6375,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,874,3.641667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,875,3.645833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,876,3.65,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,877,3.654167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,878,3.658333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,879,3.6625,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,880,3.666667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,881,3.670833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,882,3.675,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,883,3.679167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,884,3.683333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,885,3.6875,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,886,3.691667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,887,3.695833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,888,3.7,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,889,3.704167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,890,3.708333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,891,3.7125,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,892,3.716667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,893,3.720833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,894,3.725,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,895,3.729167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,896,3.733333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,897,3.7375,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,898,3.741667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,899,3.745833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,900,3.75,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,901,3.754167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,902,3.758333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,903,3.7625,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,904,3.766667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,905,3.770833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,906,3.775,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,907,3.779167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,908,3.783333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,909,3.7875,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,910,3.791667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,911,3.795833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,912,3.8,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,913,3.804167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,914,3.808333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,915,3.8125,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,916,3.816667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,917,3.820833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,918,3.825,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,919,3.829167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,920,3.833333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,921,3.8375,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,922,3.841667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,923,3.845833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,924,3.85,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,925,3.854167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,926,3.858333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,927,3.8625,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,928,3.866667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,929,3.870833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,930,3.875,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,931,3.879167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,932,3.883333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,933,3.8875,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,934,3.891667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,935,3.895833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,936,3.9,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,937,3.904167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,938,3.908333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,939,3.9125,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,940,3.916667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,941,3.920833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,942,3.925,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,943,3.929167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,944,3.933333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,945,3.9375,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,946,3.941667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,947,3.945833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,948,3.95,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,949,3.954167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,950,3.958333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,951,3.9625,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,952,3.966667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,953,3.970833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,954,3.975,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,955,3.979167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,956,3.983333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,957,3.9875,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,958,3.991667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,959,3.995833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,960,4.0,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,961,4.004167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,962,4.008333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,963,4.0125,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,964,4.016667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,965,4.020833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,966,4.025,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,967,4.029167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,968,4.033333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,969,4.0375,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,970,4.041667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,971,4.045833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,972,4.05,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,973,4.054167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,974,4.058333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,975,4.0625,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,976,4.066667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,977,4.070833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,978,4.075,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,979,4.079167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,980,4.083333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,981,4.0875,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,982,4.091667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,983,4.095833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,984,4.1,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,985,4.104167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,986,4.108333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,987,4.1125,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,988,4.116667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,989,4.120833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,990,4.125,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,991,4.129167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,992,4.133333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,993,4.1375,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,994,4.141667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,995,4.145833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,996,4.15,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,997,4.154167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,998,4.158333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,999,4.1625,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1000,4.166667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1001,4.170833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1002,4.175,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1003,4.179167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1004,4.183333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1005,4.1875,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1006,4.191667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1007,4.195833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1008,4.2,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1009,4.204167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1010,4.208333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1011,4.2125,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1012,4.216667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1013,4.220833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1014,4.225,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1015,4.229167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1016,4.233333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1017,4.2375,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1018,4.241667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1019,4.245833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1020,4.25,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1021,4.254167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1022,4.258333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1023,4.2625,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1024,4.266667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1025,4.270833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1026,4.275,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1027,4.279167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1028,4.283333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1029,4.2875,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1030,4.291667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1031,4.295833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1032,4.3,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1033,4.304167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1034,4.308333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1035,4.3125,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1036,4.316667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1037,4.320833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1038,4.325,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1039,4.329167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1040,4.333333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1041,4.3375,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1042,4.341667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1043,4.345833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1044,4.35,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1045,4.354167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1046,4.358333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1047,4.3625,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1048,4.366667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1049,4.370833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1050,4.375,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1051,4.379167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1052,4.383333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1053,4.3875,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1054,4.391667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1055,4.395833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1056,4.4,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1057,4.404167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1058,4.408333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1059,4.4125,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1060,4.416667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1061,4.420833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1062,4.425,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1063,4.429167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1064,4.433333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1065,4.4375,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1066,4.441667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1067,4.445833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1068,4.45,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1069,4.454167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1070,4.458333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1071,4.4625,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1072,4.466667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1073,4.470833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1074,4.475,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1075,4.479167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1076,4.483333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1077,4.4875,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1078,4.491667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1079,4.495833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1080,4.5,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1081,4.504167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1082,4.508333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1083,4.5125,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1084,4.516667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1085,4.520833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1086,4.525,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1087,4.529167,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1088,4.533333,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1089,4.5375,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1090,4.541667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1091,4.545833,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1092,4.55,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1093,4.554167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1094,4.558333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1095,4.5625,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1096,4.566667,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1097,4.570833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1098,4.575,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1099,4.579167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1100,4.583333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1101,4.5875,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1102,4.591667,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1103,4.595833,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1104,4.6,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1105,4.604167,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1106,4.608333,-0.0,0.0,0.0,0.177861,0.0,0.023987
obj_03,slide_test,1107,4.6125,0.0,0.0,-0.0,0.177861,0.0,0.023987
obj_03,slide_test,1108,4.616667,-0.0,0.0,0.0,0.177861,0.0,0.023987
