object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,slide_test,259,1.079167,0.748516,0.0,0.0,0.886561,0.0,0.02249
obj_01,slide_test,260,1.083333,0.748133,0.0,0.0,0.889678,0.0,0.02249
obj_01,slide_test,261,1.0875,0.74775,0.0,0.0,0.892794,0.0,0.02249
obj_01,slide_test,262,1.091667,0.747367,0.0,0.0,0.895908,0.0,0.02249
obj_01,slide_test,263,1.095833,0.746985,0.0,0.0,0.89902,0.0,0.02249
obj_01,slide_test,264,1.1,0.746604,0.0,0.0,0.902131,0.0,0.02249
obj_01,slide_test,265,1.104167,0.746222,0.0,0.0,0.905241,0.0,0.02249
obj_01,slide_test,266,1.108333,0.745841,0.0,0.0,0.908348,0.0,0.02249
obj_01,slide_test,267,1.1125,0.74546,0.0,0.0,0.911454,0.0,0.02249
obj_01,slide_test,268,1.116667,0.74508,0.0,0.0,0.914559,0.0,0.02249
obj_01,slide_test,269,1.120833,0.7447,0.0,0.0,0.917662,0.0,0.02249
obj_01,slide_test,270,1.125,0.74432,0.0,0.0,0.920763,0.0,0.02249
obj_01,slide_test,271,1.129167,0.743941,0.0,0.0,0.923863,0.0,0.02249
obj_01,slide_test,272,1.133333,0.743562,0.0,0.0,0.926961,0.0,0.02249
obj_01,slide_test,273,1.1375,0.743184,0.0,0.0,0.930058,0.0,0.02249
obj_01,slide_test,274,1.141667,0.742805,0.0,0.0,0.933153,0.0,0.02249
obj_01,slide_test,275,1.145833,0.742428,0.0,0.0,0.936246,0.0,0.02249
obj_01,slide_test,276,1.15,0.74205,0.0,0.0,0.939338,0.0,0.02249
obj_01,slide_test,277,1.154167,0.741673,0.0,0.0,0.942428,0.0,0.02249
obj_01,slide_test,278,1.158333,0.741296,0.0,0.0,0.945517,0.0,0.02249
obj_01,slide_test,279,1.1625,0.74092,0.0,0.0,0.948604,0.0,0.02249
obj_01,slide_test,280,1.166667,0.740544,0.0,0.0,0.95169,0.0,0.02249
obj_01,slide_test,281,1.170833,0.740168,0.0,0.0,0.954774,0.0,0.02249
obj_01,slide_test,282,1.175,0.739793,0.0,0.0,0.957856,0.0,0.02249
obj_01,slide_test,283,1.179167,0.739418,0.0,0.0,0.960937,0.0,0.02249
obj_01,slide_test,284,1.183333,0.739043,0.0,0.0,0.964016,0.0,0.02249
obj_01,slide_test,285,1.1875,0.738669,0.0,0.0,0.967094,0.0,0.02249
obj_01,slide_test,286,1.191667,0.738295,0.0,0.0,0.97017,0.0,0.02249
obj_01,slide_test,287,1.195833,0.737921,0.0,0.0,0.973245,0.0,0.02249
obj_01,slide_test,288,1.2,0.737548,0.0,0.0,0.976318,0.0,0.02249
obj_01,slide_test,289,1.204167,0.737175,0.0,0.0,0.97939,0.0,0.02249
obj_01,slide_test,290,1.208333,0.736803,0.0,0.0,0.98246,0.0,0.02249
obj_01,slide_test,291,1.2125,0.73643,0.0,0.0,0.985528,0.0,0.02249
obj_01,slide_test,292,1.216667,0.736059,0.0,0.0,0.988595,0.0,0.02249
obj_01,slide_test,293,1.220833,0.735687,0.0,0.0,0.991661,0.0,0.02249
obj_01,slide_test,294,1.225,0.735316,0.0,0.0,0.994724,0.0,0.02249
obj_01,slide_test,295,1.229167,0.734945,0.0,0.0,0.997787,0.0,0.02249
obj_01,slide_test,296,1.233333,0.734575,0.0,0.0,1.000847,0.0,0.02249
obj_01,slide_test,297,1.2375,0.734205,0.0,0.0,1.003907,0.0,0.02249
obj_01,slide_test,298,1.241667,0.733835,0.0,0.0,1.006964,0.0,0.02249
obj_01,slide_test,299,1.245833,0.733466,0.0,0.0,1.01002,0.0,0.02249
obj_01,slide_test,300,1.25,0.733096,0.0,0.0,1.013075,0.0,0.02249
obj_01,slide_test,301,1.254167,0.732728,0.0,0.0,1.016128,0.0,0.02249
obj_01,slide_test,302,1.258333,0.732359,0.0,0.0,1.019179,0.0,0.02249
obj_01,slide_test,303,1.2625,0.731991,0.0,0.0,1.022229,0.0,0.02249
obj_01,slide_test,304,1.266667,0.731624,0.0,0.0,1.025278,0.0,0.02249
obj_01,slide_test,305,1.270833,0.731256,0.0,0.0,1.028325,0.0,0.02249
obj_01,slide_test,306,1.275,0.730889,0.0,0.0,1.03137,0.0,0.02249
obj_01,slide_test,307,1.279167,0.730523,0.0,0.0,1.034414,0.0,0.02249
obj_01,slide_test,308,1.283333,0.730156,0.0,0.0,1.037456,0.0,0.02249
obj_01,slide_test,309,1.2875,0.72979,0.0,0.0,1.040497,0.0,0.02249
obj_01,slide_test,310,1.291667,0.729425,0.0,0.0,1.043536,0.0,0.02249
obj_01,slide_test,311,1.295833,0.72906,0.0,0.0,1.046574,0.0,0.02249
obj_01,slide_test,312,1.3,0.728695,0.0,0.0,1.04961,0.0,0.02249
obj_01,slide_test,313,1.304167,0.72833,0.0,0.0,1.052645,0.0,0.02249
obj_01,slide_test,314,1.308333,0.727966,0.0,0.0,1.055678,0.0,0.02249
obj_01,slide_test,315,1.3125,0.727602,0.0,0.0,1.05871,0.0,0.02249
obj_01,slide_test,316,1.316667,0.727238,0.0,0.0,1.06174,0.0,0.02249
obj_01,slide_test,317,1.320833,0.726875,0.0,0.0,1.064769,0.0,0.02249
obj_01,slide_test,318,1.325,0.726512,0.0,0.0,1.067796,0.0,0.02249
obj_01,slide_test,319,1.329167,0.726149,0.0,0.0,1.070821,0.0,0.02249
obj_01,slide_test,320,1.333333,0.725787,0.0,0.0,1.073846,0.0,0.02249
obj_01,slide_test,321,1.3375,0.725425,0.0,0.0,1.076868,0.0,0.02249
obj_01,slide_test,322,1.341667,0.725064,0.0,0.0,1.079889,0.0,0.02249
obj_01,slide_test,323,1.345833,0.724702,0.0,0.0,1.082909,0.0,0.02249
obj_01,slide_test,324,1.35,0.724342,0.0,0.0,1.085927,0.0,0.02249
obj_01,slide_test,325,1.354167,0.723981,0.0,0.0,1.088944,0.0,0.02249
obj_01,slide_test,326,1.358333,0.723621,0.0,0.0,1.091959,0.0,0.02249
obj_01,slide_test,327,1.3625,0.723261,0.0,0.0,1.094972,0.0,0.02249
obj_01,slide_test,328,1.366667,0.722901,0.0,0.0,1.097984,0.0,0.02249
obj_01,slide_test,329,1.370833,0.722542,0.0,0.0,1.100995,0.0,0.02249
obj_01,slide_test,330,1.375,0.722183,0.0,0.0,1.104004,0.0,0.02249
obj_01,slide_test,331,1.379167,0.721825,0.0,0.0,1.107012,0.0,0.02249
obj_01,slide_test,332,1.383333,0.721466,0.0,0.0,1.110018,0.0,0.02249
obj_01,slide_test,333,1.3875,0.721108,0.0,0.0,1.113022,0.0,0.02249
obj_01,slide_test,334,1.391667,0.720751,0.0,0.0,1.116025,0.0,0.02249
obj_01,slide_test,335,1.395833,0.720394,0.0,0.0,1.119027,0.0,0.02249
obj_01,slide_test,336,1.4,0.720037,0.0,0.0,1.122027,0.0,0.02249
obj_01,slide_test,337,1.404167,0.71968,0.0,0.0,1.125026,0.0,0.02249
obj_01,slide_test,338,1.408333,0.719324,0.0,0.0,1.128023,0.0,0.02249
obj_01,slide_test,339,1.4125,0.718968,0.0,0.0,1.131019,0.0,0.02249
obj_01,slide_test,340,1.416667,0.718612,0.0,0.0,1.134013,0.0,0.02249
obj_01,slide_test,341,1.420833,0.718257,0.0,0.0,1.137006,0.0,0.02249
obj_01,slide_test,342,1.425,0.717902,0.0,0.0,1.139997,0.0,0.02249
obj_01,slide_test,343,1.429167,0.717547,0.0,0.0,1.142987,0.0,0.02249
obj_01,slide_test,344,1.433333,0.717193,0.0,0.0,1.145975,0.0,0.02249
obj_01,slide_test,345,1.4375,0.716839,0.0,0.0,1.148962,0.0,0.02249
obj_01,slide_test,346,1.441667,0.716485,0.0,0.0,1.151947,0.0,0.02249
obj_01,slide_test,347,1.445833,0.716132,0.0,0.0,1.154931,0.0,0.02249
obj_01,slide_test,348,1.45,0.715779,0.0,0.0,1.157914,0.0,0.02249
obj_01,slide_test,349,1.454167,0.715426,0.0,0.0,1.160895,0.0,0.02249
obj_01,slide_test,350,1.458333,0.715074,0.0,0.0,1.163874,0.0,0.02249
obj_01,slide_test,351,1.4625,0.714722,0.0,0.0,1.166852,0.0,0.02249
obj_01,slide_test,352,1.466667,0.71437,0.0,0.0,1.169829,0.0,0.02249
obj_01,slide_test,353,1.470833,0.714019,0.0,0.0,1.172804,0.0,0.02249
obj_01,slide_test,354,1.475,0.713667,0.0,0.0,1.175777,0.0,0.02249
obj_01,slide_test,355,1.479167,0.713317,0.0,0.0,1.178749,0.0,0.02249
obj_01,slide_test,356,1.483333,0.712966,0.0,0.0,1.18172,0.0,0.02249
obj_01,slide_test,357,1.4875,0.712616,0.0,0.0,1.184689,0.0,0.02249
obj_01,slide_test,358,1.491667,0.712266,0.0,0.0,1.187657,0.0,0.02249
obj_01,slide_test,359,1.495833,0.711917,0.0,0.0,1.190623,0.0,0.02249
obj_01,slide_test,360,1.5,0.711568,0.0,0.0,1.193588,0.0,0.02249
obj_01,slide_test,361,1.504167,0.711219,0.0,0.0,1.196552,0.0,0.02249
obj_01,slide_test,362,1.508333,0.71087,0.0,0.0,1.199514,0.0,0.02249
obj_01,slide_test,363,1.5125,0.710522,0.0,0.0,1.202474,0.0,0.02249
obj_01,slide_test,364,1.516667,0.710174,0.0,0.0,1.205433,0.0,0.02249
obj_01,slide_test,365,1.520833,0.709826,0.0,0.0,1.208391,0.0,0.02249
obj_01,slide_test,366,1.525,0.709479,0.0,0.0,1.211347,0.0,0.02249
obj_01,slide_test,367,1.529167,0.709132,0.0,0.0,1.214302,0.0,0.02249
obj_01,slide_test,368,1.533333,0.708786,0.0,0.0,1.217255,0.0,0.02249
obj_01,slide_test,369,1.5375,0.708439,0.0,0.0,1.220207,0.0,0.02249
obj_01,slide_test,370,1.541667,0.708093,0.0,0.0,1.223157,0.0,0.02249
obj_01,slide_test,371,1.545833,0.707747,0.0,0.0,1.226106,0.0,0.02249
obj_01,slide_test,372,1.55,0.707402,0.0,0.0,1.229054,0.0,0.02249
obj_01,slide_test,373,1.554167,0.707057,0.0,0.0,1.232,0.0,0.02249
obj_01,slide_test,374,1.558333,0.706712,0.0,0.0,1.234944,0.0,0.02249
obj_01,slide_test,375,1.5625,0.706368,0.0,0.0,1.237888,0.0,0.02249
obj_01,slide_test,376,1.566667,0.706024,0.0,0.0,1.240829,0.0,0.02249
obj_01,slide_test,377,1.570833,0.70568,0.0,0.0,1.24377,0.0,0.02249
obj_01,slide_test,378,1.575,0.705336,0.0,0.0,1.246709,0.0,0.02249
obj_01,slide_test,379,1.579167,0.704993,0.0,0.0,1.249646,0.0,0.02249
obj_01,slide_test,380,1.583333,0.70465,0.0,0.0,1.252582,0.0,0.02249
obj_01,slide_test,381,1.5875,0.704307,0.0,-0.0,1.255517,0.0,0.02249
obj_01,slide_test,382,1.591667,0.703965,0.0,0.0,1.25845,0.0,0.02249
obj_01,slide_test,383,1.595833,0.703623,0.0,0.0,1.261382,0.0,0.02249
obj_01,slide_test,384,1.6,0.703282,0.0,-0.0,1.264312,0.0,0.02249
obj_01,slide_test,385,1.604167,0.70294,0.0,0.0,1.267241,0.0,0.02249
obj_01,slide_test,386,1.608333,0.702599,0.0,-0.0,1.270168,0.0,0.02249
obj_01,slide_test,387,1.6125,0.702258,0.0,0.0,1.273094,0.0,0.02249
obj_01,slide_test,388,1.616667,0.701918,0.0,-0.0,1.276019,0.0,0.02249
obj_01,slide_test,389,1.620833,0.701578,0.0,0.0,1.278942,0.0,0.02249
obj_01,slide_test,390,1.625,0.701238,0.0,-0.0,1.281864,0.0,0.02249
obj_01,slide_test,391,1.629167,0.700898,0.0,0.0,1.284785,0.0,0.02249
obj_01,slide_test,392,1.633333,0.700559,0.0,-0.0,1.287704,0.0,0.02249
obj_01,slide_test,393,1.6375,0.70022,0.0,0.0,1.290621,0.0,0.02249
obj_01,slide_test,394,1.641667,0.699882,0.0,0.0,1.293537,0.0,0.02249
obj_01,slide_test,395,1.645833,0.699543,0.0,0.0,1.296452,0.0,0.02249
obj_01,slide_test,396,1.65,0.699205,0.0,0.0,1.299365,0.0,0.02249
obj_01,slide_test,397,1.654167,0.698868,0.0,0.0,1.302277,0.0,0.02249
obj_01,slide_test,398,1.658333,0.69853,0.0,0.0,1.305188,0.0,0.02249
obj_01,slide_test,399,1.6625,0.698193,0.0,0.0,1.308097,0.0,0.02249
obj_01,slide_test,400,1.666667,0.697856,0.0,0.0,1.311005,0.0,0.02249
obj_01,slide_test,401,1.670833,0.69752,0.0,0.0,1.313911,0.0,0.02249
obj_01,slide_test,402,1.675,0.697183,0.0,0.0,1.316816,0.0,0.02249
obj_01,slide_test,403,1.679167,0.696848,0.0,0.0,1.31972,0.0,0.02249
obj_01,slide_test,404,1.683333,0.696512,0.0,0.0,1.322622,0.0,0.02249
obj_01,slide_test,405,1.6875,0.696177,0.0,0.0,1.325522,0.0,0.02249
obj_01,slide_test,406,1.691667,0.695842,0.0,0.0,1.328422,0.0,0.02249
obj_01,slide_test,407,1.695833,0.695507,0.0,0.0,1.33132,0.0,0.02249
obj_01,slide_test,408,1.7,0.695173,0.0,0.0,1.334216,0.0,0.02249
obj_01,slide_test,409,1.704167,0.694838,0.0,0.0,1.337111,0.0,0.02249
obj_01,slide_test,410,1.708333,0.694505,0.0,0.0,1.340005,0.0,0.02249
obj_01,slide_test,411,1.7125,0.694171,0.0,0.0,1.342898,0.0,0.02249
obj_01,slide_test,412,1.716667,0.693838,0.0,0.0,1.345789,0.0,0.02249
obj_01,slide_test,413,1.720833,0.693505,0.0,0.0,1.348678,0.0,0.02249
obj_01,slide_test,414,1.725,0.693172,0.0,0.0,1.351566,0.0,0.02249
obj_01,slide_test,415,1.729167,0.69284,0.0,0.0,1.354453,0.0,0.02249
obj_01,slide_test,416,1.733333,0.692508,0.0,0.0,1.357339,0.0,0.02249
obj_01,slide_test,417,1.7375,0.692176,0.0,0.0,1.360223,0.0,0.02249
obj_01,slide_test,418,1.741667,0.691845,0.0,0.0,1.363105,0.0,0.02249
obj_01,slide_test,419,1.745833,0.691514,0.0,0.0,1.365987,0.0,0.02249
obj_01,slide_test,420,1.75,0.691183,0.0,0.0,1.368867,0.0,0.02249
obj_01,slide_test,421,1.754167,0.690852,0.0,0.0,1.371745,0.0,0.02249
obj_01,slide_test,422,1.758333,0.690522,0.0,0.0,1.374622,0.0,0.02249
obj_01,slide_test,423,1.7625,0.690192,0.0,-0.0,1.377498,0.0,0.02249
obj_01,slide_test,424,1.766667,0.689862,0.0,0.0,1.380373,0.0,0.02249
obj_01,slide_test,425,1.770833,0.689533,0.0,0.0,1.383246,0.0,0.02249
obj_01,slide_test,426,1.775,0.689204,0.0,0.0,1.386117,0.0,0.02249
obj_01,slide_test,427,1.779167,0.688875,0.0,0.0,1.388988,0.0,0.02249
obj_01,slide_test,428,1.783333,0.688546,0.0,0.0,1.391857,0.0,0.02249
obj_01,slide_test,429,1.7875,0.688218,0.0,0.0,1.394724,0.0,0.02249
obj_01,slide_test,430,1.791667,0.68789,0.0,-0.0,1.39759,0.0,0.02249
obj_01,slide_test,431,1.795833,0.687562,0.0,0.0,1.400455,0.0,0.02249
obj_01,slide_test,432,1.8,0.687235,0.0,0.0,1.403319,0.0,0.02249
obj_01,slide_test,433,1.804167,0.686908,0.0,0.0,1.406181,0.0,0.02249
obj_01,slide_test,434,1.808333,0.686581,0.0,0.0,1.409042,0.0,0.02249
obj_01,slide_test,435,1.8125,0.686255,0.0,0.0,1.411901,0.0,0.02249
obj_01,slide_test,436,1.816667,0.685928,0.0,0.0,1.414759,0.0,0.02249
obj_01,slide_test,437,1.820833,0.685602,0.0,0.0,1.417616,0.0,0.02249
obj_01,slide_test,438,1.825,0.685277,0.0,0.0,1.420471,0.0,0.02249
obj_01,slide_test,439,1.829167,0.684951,0.0,0.0,1.423325,0.0,0.02249
obj_01,slide_test,440,1.833333,0.684626,0.0,0.0,1.426178,0.0,0.02249
obj_01,slide_test,441,1.8375,0.684301,0.0,0.0,1.429029,0.0,0.02249
obj_01,slide_test,442,1.841667,0.683977,0.0,-0.0,1.431879,0.0,0.02249
obj_01,slide_test,443,1.845833,0.683653,0.0,-0.0,1.434727,0.0,0.02249
obj_01,slide_test,444,1.85,0.683329,0.0,0.0,1.437575,0.0,0.02249
obj_01,slide_test,445,1.854167,0.683005,0.0,0.0,1.44042,0.0,0.02249
obj_01,slide_test,446,1.858333,0.682682,0.0,0.0,1.443265,0.0,0.02249
obj_01,slide_test,447,1.8625,0.682359,0.0,0.0,1.446108,0.0,0.02249
obj_01,slide_test,448,1.866667,0.682036,0.0,0.0,1.44895,0.0,0.02249
obj_01,slide_test,449,1.870833,0.681713,0.0,0.0,1.45179,0.0,0.02249
obj_01,slide_test,450,1.875,0.681391,0.0,0.0,1.454629,0.0,0.02249
obj_01,slide_test,451,1.879167,0.681069,0.0,0.0,1.457467,0.0,0.02249
obj_01,slide_test,452,1.883333,0.680747,0.0,0.0,1.460304,0.0,0.02249
obj_01,slide_test,453,1.8875,0.680426,0.0,0.0,1.463139,0.0,0.02249
obj_01,slide_test,454,1.891667,0.680105,0.0,0.0,1.465973,0.0,0.02249
obj_01,slide_test,455,1.895833,0.679784,0.0,0.0,1.468805,0.0,0.02249
obj_01,slide_test,456,1.9,0.679463,0.0,0.0,1.471636,0.0,0.02249
obj_01,slide_test,457,1.904167,0.679143,0.0,0.0,1.474466,0.0,0.02249
obj_01,slide_test,458,1.908333,0.678823,0.0,0.0,1.477294,0.0,0.02249
obj_01,slide_test,459,1.9125,0.678503,0.0,0.0,1.480121,0.0,0.02249
obj_01,slide_test,460,1.916667,0.678184,0.0,0.0,1.482947,0.0,0.02249
obj_01,slide_test,461,1.920833,0.677865,0.0,0.0,1.485772,0.0,0.02249
obj_01,slide_test,462,1.925,0.677546,0.0,0.0,1.488595,0.0,0.02249
obj_01,slide_test,463,1.929167,0.677227,0.0,0.0,1.491417,0.0,0.02249
obj_01,slide_test,464,1.933333,0.676909,0.0,0.0,1.494237,0.0,0.02249
obj_01,slide_test,465,1.9375,0.676591,0.0,0.0,1.497056,0.0,0.02249
obj_01,slide_test,466,1.941667,0.676273,0.0,0.0,1.499874,0.0,0.02249
obj_01,slide_test,467,1.945833,0.675956,0.0,0.0,1.50269,0.0,0.02249
obj_01,slide_test,468,1.95,0.675638,0.0,0.0,1.505506,0.0,0.02249
obj_01,slide_test,469,1.954167,0.675321,0.0,0.0,1.508319,0.0,0.02249
obj_01,slide_test,470,1.958333,0.675005,0.0,0.0,1.511132,0.0,0.02249
obj_01,slide_test,471,1.9625,0.674688,0.0,0.0,1.513943,0.0,0.02249
obj_01,slide_test,472,1.966667,0.674372,0.0,0.0,1.516753,0.0,0.02249
obj_01,slide_test,473,1.970833,0.674056,0.0,0.0,1.519562,0.0,0.02249
obj_01,slide_test,474,1.975,0.673741,0.0,0.0,1.522369,0.0,0.02249
obj_01,slide_test,475,1.979167,0.673425,0.0,0.0,1.525175,0.0,0.02249
obj_01,slide_test,476,1.983333,0.67311,0.0,0.0,1.527979,0.0,0.02249
obj_01,slide_test,477,1.9875,0.672796,0.0,-0.0,1.530783,0.0,0.02249
obj_01,slide_test,478,1.991667,0.672481,0.0,0.0,1.533585,0.0,0.02249
obj_01,slide_test,479,1.995833,0.672167,0.0,0.0,1.536385,0.0,0.02249
obj_01,slide_test,480,2.0,0.671853,0.0,0.0,1.539185,0.0,0.02249
obj_01,slide_test,481,2.004167,0.671539,0.0,0.0,1.541983,0.0,0.02249
obj_01,slide_test,482,2.008333,0.671226,0.0,-0.0,1.54478,0.0,0.02249
obj_01,slide_test,483,2.0125,0.670913,0.0,-0.0,1.547575,0.0,0.02249
obj_01,slide_test,484,2.016667,0.6706,0.0,-0.0,1.550369,0.0,0.02249
obj_01,slide_test,485,2.020833,0.670287,0.0,-0.0,1.553162,0.0,0.02249
obj_01,slide_test,486,2.025,0.669975,0.0,0.0,1.555954,0.0,0.02249
obj_01,slide_test,487,2.029167,0.669663,0.0,0.0,1.558744,0.0,0.02249
obj_01,slide_test,488,2.033333,0.669351,0.0,0.0,1.561533,0.0,0.02249
obj_01,slide_test,489,2.0375,0.669039,0.0,0.0,1.564321,0.0,0.02249
obj_01,slide_test,490,2.041667,0.668728,0.0,0.0,1.567107,0.0,0.02249
obj_01,slide_test,491,2.045833,0.668417,0.0,0.0,1.569892,0.0,0.02249
obj_01,slide_test,492,2.05,0.668106,0.0,-0.0,1.572676,0.0,0.02249
obj_01,slide_test,493,2.054167,0.667796,0.0,0.0,1.575458,0.0,0.02249
obj_01,slide_test,494,2.058333,0.667486,0.0,0.0,1.578239,0.0,0.02249
obj_01,slide_test,495,2.0625,0.667176,0.0,0.0,1.581019,0.0,0.02249
obj_01,slide_test,496,2.066667,0.666866,0.0,0.0,1.583798,0.0,0.02249
obj_01,slide_test,497,2.070833,0.666557,0.0,0.0,1.586575,0.0,0.02249
obj_01,slide_test,498,2.075,0.666248,0.0,0.0,1.589351,0.0,0.02249
obj_01,slide_test,499,2.079167,0.665939,0.0,0.0,1.592126,0.0,0.02249
obj_01,slide_test,500,2.083333,0.66563,0.0,0.0,1.5949,0.0,0.02249
obj_01,slide_test,501,2.0875,0.665322,0.0,0.0,1.597672,0.0,0.02249
obj_01,slide_test,502,2.091667,0.665014,0.0,-0.0,1.600443,0.0,0.02249
obj_01,slide_test,503,2.095833,0.664706,0.0,0.0,1.603212,0.0,0.02249
obj_01,slide_test,504,2.1,0.664398,0.0,0.0,1.605981,0.0,0.02249
obj_01,slide_test,505,2.104167,0.664091,0.0,0.0,1.608748,0.0,0.02249
obj_01,slide_test,506,2.108333,0.663784,0.0,0.0,1.611513,0.0,0.02249
obj_01,slide_test,507,2.1125,0.663477,0.0,0.0,1.614278,0.0,0.02249
obj_01,slide_test,508,2.116667,0.663171,0.0,0.0,1.617041,0.0,0.02249
obj_01,slide_test,509,2.120833,0.662865,0.0,0.0,1.619803,0.0,0.02249
obj_01,slide_test,510,2.125,0.662559,0.0,0.0,1.622564,0.0,0.02249
obj_01,slide_test,511,2.129167,0.662253,0.0,0.0,1.625323,0.0,0.02249
obj_01,slide_test,512,2.133333,0.661947,0.0,0.0,1.628081,0.0,0.02249
obj_01,slide_test,513,2.1375,0.661642,0.0,0.0,1.630838,0.0,0.02249
obj_01,slide_test,514,2.141667,0.661337,0.0,0.0,1.633594,0.0,0.02249
obj_01,slide_test,515,2.145833,0.661033,0.0,0.0,1.636348,0.0,0.02249
obj_01,slide_test,516,2.15,0.660728,0.0,0.0,1.639101,0.0,0.02249
obj_01,slide_test,517,2.154167,0.660424,0.0,0.0,1.641853,0.0,0.02249
obj_01,slide_test,518,2.158333,0.66012,0.0,0.0,1.644603,0.0,0.02249
obj_01,slide_test,519,2.1625,0.659816,0.0,0.0,1.647352,0.0,0.02249
obj_01,slide_test,520,2.166667,0.659513,0.0,0.0,1.6501,0.0,0.02249
obj_01,slide_test,521,2.170833,0.65921,0.0,0.0,1.652847,0.0,0.02249
obj_01,slide_test,522,2.175,0.658907,0.0,0.0,1.655593,0.0,0.02249
obj_01,slide_test,523,2.179167,0.658604,0.0,0.0,1.658337,0.0,0.02249
obj_01,slide_test,524,2.183333,0.658302,0.0,0.0,1.66108,0.0,0.02249
obj_01,slide_test,525,2.1875,0.658,0.0,0.0,1.663821,0.0,0.02249
obj_01,slide_test,526,2.191667,0.657698,0.0,0.0,1.666562,0.0,0.02249
obj_01,slide_test,527,2.195833,0.657396,0.0,-0.0,1.669301,0.0,0.02249
obj_01,slide_test,528,2.2,0.657095,0.0,0.0,1.672039,0.0,0.02249
obj_01,slide_test,529,2.204167,0.656794,0.0,0.0,1.674775,0.0,0.02249
obj_01,slide_test,530,2.208333,0.656493,0.0,0.0,1.677511,0.0,0.02249
obj_01,slide_test,531,2.2125,0.656193,0.0,0.0,1.680245,0.0,0.02249
obj_01,slide_test,532,2.216667,0.655892,0.0,0.0,1.682978,0.0,0.02249
obj_01,slide_test,533,2.220833,0.655592,0.0,0.0,1.685709,0.0,0.02249
obj_01,slide_test,534,2.225,0.655292,0.0,0.0,1.68844,0.0,0.02249
obj_01,slide_test,535,2.229167,0.654993,0.0,0.0,1.691169,0.0,0.02249
obj_01,slide_test,536,2.233333,0.654694,0.0,0.0,1.693897,0.0,0.02249
obj_01,slide_test,537,2.2375,0.654394,0.0,0.0,1.696623,0.0,0.02249
obj_01,slide_test,538,2.241667,0.654096,0.0,0.0,1.699349,0.0,0.02249
obj_01,slide_test,539,2.245833,0.653797,0.0,0.0,1.702073,0.0,0.02249
obj_01,slide_test,540,2.25,0.653499,0.0,-0.0,1.704796,0.0,0.02249
obj_01,slide_test,541,2.254167,0.653201,0.0,0.0,1.707518,0.0,0.02249
obj_01,slide_test,542,2.258333,0.652903,0.0,0.0,1.710238,0.0,0.02249
obj_01,slide_test,543,2.2625,0.652605,0.0,0.0,1.712957,0.0,0.02249
obj_01,slide_test,544,2.266667,0.652308,0.0,0.0,1.715675,0.0,0.02249
obj_01,slide_test,545,2.270833,0.652011,0.0,0.0,1.718392,0.0,0.02249
obj_01,slide_test,546,2.275,0.651714,0.0,0.0,1.721107,0.0,0.02249
obj_01,slide_test,547,2.279167,0.651418,0.0,0.0,1.723822,0.0,0.02249
obj_01,slide_test,548,2.283333,0.651121,0.0,0.0,1.726535,0.0,0.02249
obj_01,slide_test,549,2.2875,0.650825,0.0,0.0,1.729246,0.0,0.02249
obj_01,slide_test,550,2.291667,0.650529,0.0,0.0,1.731957,0.0,0.02249
obj_01,slide_test,551,2.295833,0.650234,0.0,0.0,1.734666,0.0,0.02249
obj_01,slide_test,552,2.3,0.649939,0.0,0.0,1.737374,0.0,0.02249
obj_01,slide_test,553,2.304167,0.649644,0.0,0.0,1.740081,0.0,0.02249
obj_01,slide_test,554,2.308333,0.649349,0.0,0.0,1.742787,0.0,0.02249
obj_01,slide_test,555,2.3125,0.649054,0.0,0.0,1.745491,0.0,0.02249
obj_01,slide_test,556,2.316667,0.64876,0.0,0.0,1.748194,0.0,0.02249
obj_01,slide_test,557,2.320833,0.648466,0.0,0.0,1.750896,0.0,0.02249
obj_01,slide_test,558,2.325,0.648172,0.0,0.0,1.753597,0.0,0.02249
obj_01,slide_test,559,2.329167,0.647878,0.0,0.0,1.756297,0.0,0.02249
obj_01,slide_test,560,2.333333,0.647585,0.0,0.0,1.758995,0.0,0.02249
obj_01,slide_test,561,2.3375,0.647292,0.0,0.0,1.761692,0.0,0.02249
obj_01,slide_test,562,2.341667,0.646999,0.0,0.0,1.764388,0.0,0.02249
obj_01,slide_test,563,2.345833,0.646706,0.0,0.0,1.767082,0.0,0.02249
obj_01,slide_test,564,2.35,0.646414,0.0,0.0,1.769776,0.0,0.02249
obj_01,slide_test,565,2.354167,0.646122,0.0,0.0,1.772468,0.0,0.02249
obj_01,slide_test,566,2.358333,0.64583,0.0,0.0,1.775159,0.0,0.02249
obj_01,slide_test,567,2.3625,0.645538,0.0,0.0,1.777849,0.0,0.02249
obj_01,slide_test,568,2.366667,0.645247,0.0,0.0,1.780537,0.0,0.02249
obj_01,slide_test,569,2.370833,0.644956,0.0,0.0,1.783224,0.0,0.02249
obj_01,slide_test,570,2.375,0.644665,0.0,0.0,1.78591,0.0,0.02249
obj_01,slide_test,571,2.379167,0.644374,0.0,0.0,1.788595,0.0,0.02249
obj_01,slide_test,572,2.383333,0.644084,0.0,0.0,1.791279,0.0,0.02249
obj_01,slide_test,573,2.3875,0.643794,0.0,0.0,1.793962,0.0,0.02249
obj_01,slide_test,574,2.391667,0.643504,0.0,0.0,1.796643,0.0,0.02249
obj_01,slide_test,575,2.395833,0.643214,0.0,0.0,1.799323,0.0,0.02249
