object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,slide_test,39,0.1625,0.004046,-0.00013,0.021934,0.085209,5.8e-05,0.02894
obj_01,slide_test,40,0.166667,0.003853,-0.000193,0.020186,0.085225,5.7e-05,0.029024
obj_01,slide_test,41,0.170833,0.003674,-0.000239,0.018575,0.08524,5.6e-05,0.029101
obj_01,slide_test,42,0.175,0.003521,-0.000267,0.017089,0.085255,5.5e-05,0.029172
obj_01,slide_test,43,0.179167,0.003365,-0.000343,0.015735,0.085269,5.4e-05,0.029238
obj_01,slide_test,44,0.183333,0.003221,-0.000414,0.014483,0.085283,5.2e-05,0.029298
obj_01,slide_test,45,0.1875,0.00308,-0.000476,0.013328,0.085295,5e-05,0.029354
obj_01,slide_test,46,0.191667,0.002954,-0.000521,0.012266,0.085308,4.8e-05,0.029405
obj_01,slide_test,47,0.195833,0.002896,-0.000535,0.011294,0.08532,4.5e-05,0.029452
obj_01,slide_test,48,0.2,0.002792,-0.000592,0.010395,0.085331,4.3e-05,0.029495
obj_01,slide_test,49,0.204167,0.0027,-0.000642,0.009568,0.085343,4e-05,0.029535
obj_01,slide_test,50,0.208333,0.00262,-0.000683,0.008807,0.085354,3.7e-05,0.029572
obj_01,slide_test,51,0.2125,0.002553,-0.000736,0.008102,0.085364,3.4e-05,0.029606
obj_01,slide_test,52,0.216667,0.002496,-0.000788,0.007453,0.085375,3.1e-05,0.029637
obj_01,slide_test,53,0.220833,0.002449,-0.000841,0.006857,0.085385,2.8e-05,0.029665
obj_01,slide_test,54,0.225,0.002417,-0.000893,0.006309,0.085395,2.4e-05,0.029691
obj_01,slide_test,55,0.229167,0.002397,-0.000944,0.005806,0.085405,2e-05,0.029716
obj_01,slide_test,56,0.233333,-4.6e-05,0.000746,0.005265,0.085405,2.3e-05,0.029738
obj_01,slide_test,57,0.2375,-9.4e-05,0.000677,0.004851,0.085404,2.6e-05,0.029758
obj_01,slide_test,58,0.241667,-8.8e-05,0.000622,0.004463,0.085404,2.8e-05,0.029776
obj_01,slide_test,59,0.245833,-8.2e-05,0.000572,0.004106,0.085404,3.1e-05,0.029794
obj_01,slide_test,60,0.25,-7.5e-05,0.000526,0.003778,0.085403,3.3e-05,0.029809
obj_01,slide_test,61,0.254167,-7e-05,0.000484,0.003475,0.085403,3.5e-05,0.029824
obj_01,slide_test,62,0.258333,-6.5e-05,0.000445,0.003197,0.085403,3.7e-05,0.029837
obj_01,slide_test,63,0.2625,-6e-05,0.000409,0.002941,0.085402,3.9e-05,0.029849
obj_01,slide_test,64,0.266667,-5.6e-05,0.000376,0.002706,0.085402,4e-05,0.029861
obj_01,slide_test,65,0.270833,-5.2e-05,0.000345,0.00249,0.085402,4.2e-05,0.029871
obj_01,slide_test,66,0.275,-4.8e-05,0.000317,0.00229,0.085402,4.3e-05,0.029881
obj_01,slide_test,67,0.279167,-4.5e-05,0.000292,0.002107,0.085402,4.4e-05,0.029889
obj_01,slide_test,68,0.283333,-4.2e-05,0.000268,0.001939,0.085401,4.5e-05,0.029897
obj_01,slide_test,69,0.2875,-3.9e-05,0.000246,0.001783,0.085401,4.6e-05,0.029905
obj_01,slide_test,70,0.291667,-3.6e-05,0.000226,0.001641,0.085401,4.7e-05,0.029912
obj_01,slide_test,71,0.295833,-3.4e-05,0.000208,0.00151,0.085401,4.8e-05,0.029918
obj_01,slide_test,72,0.3,-3.2e-05,0.000191,0.001389,0.085401,4.9e-05,0.029924
obj_01,slide_test,73,0.304167,-3e-05,0.000175,0.001278,0.085401,5e-05,0.029929
obj_01,slide_test,74,0.308333,-2.8e-05,0.000161,0.001175,0.085401,5e-05,0.029934
obj_01,slide_test,75,0.3125,-2.6e-05,0.000148,0.001081,0.085401,5.1e-05,0.029938
obj_01,slide_test,76,0.316667,-2.5e-05,0.000135,0.000995,0.0854,5.1e-05,0.029943
obj_01,slide_test,77,0.320833,-2.3e-05,0.000124,0.000915,0.0854,5.2e-05,0.029946
obj_01,slide_test,78,0.325,-2.2e-05,0.000114,0.000842,0.0854,5.2e-05,0.02995
obj_01,slide_test,79,0.329167,-2.1e-05,0.000105,0.000775,0.0854,5.3e-05,0.029953
obj_01,slide_test,80,0.333333,-2e-05,9.6e-05,0.000713,0.0854,5.3e-05,0.029956
obj_01,slide_test,81,0.3375,-1.9e-05,8.8e-05,0.000656,0.0854,5.4e-05,0.029959
obj_01,slide_test,82,0.341667,-1.8e-05,8e-05,0.000603,0.0854,5.4e-05,0.029961
obj_01,slide_test,83,0.345833,-1.7e-05,7.4e-05,0.000555,0.0854,5.4e-05,0.029964
obj_01,slide_test,84,0.35,-1.6e-05,6.7e-05,0.000511,0.0854,5.5e-05,0.029966
obj_01,slide_test,85,0.354167,-1.5e-05,6.2e-05,0.00047,0.0854,5.5e-05,0.029968
obj_01,slide_test,86,0.358333,-1.5e-05,5.6e-05,0.000432,0.0854,5.5e-05,0.02997
obj_01,slide_test,87,0.3625,-1.4e-05,5.2e-05,0.000398,0.0854,5.5e-05,0.029971
obj_01,slide_test,88,0.366667,-1.3e-05,4.7e-05,0.000366,0.0854,5.6e-05,0.029973
obj_01,slide_test,89,0.370833,-1.3e-05,4.3e-05,0.000337,0.085399,5.6e-05,0.029974
obj_01,slide_test,90,0.375,-1.2e-05,3.9e-05,0.00031,0.085399,5.6e-05,0.029975
obj_01,slide_test,91,0.379167,-1.2e-05,3.6e-05,0.000285,0.085399,5.6e-05,0.029977
obj_01,slide_test,92,0.383333,-1.2e-05,3.2e-05,0.000262,0.085399,5.6e-05,0.029978
obj_01,slide_test,93,0.3875,-1.1e-05,3e-05,0.000241,0.085399,5.6e-05,0.029979
obj_01,slide_test,94,0.391667,-1.1e-05,2.7e-05,0.000222,0.085399,5.6e-05,0.02998
obj_01,slide_test,95,0.395833,-1.1e-05,2.4e-05,0.000204,0.085399,5.6e-05,0.02998
obj_01,slide_test,96,0.4,-1e-05,2.2e-05,0.000188,0.085399,5.7e-05,0.029981
obj_01,slide_test,97,0.404167,-1e-05,2e-05,0.000173,0.085399,5.7e-05,0.029982
obj_01,slide_test,98,0.408333,-1e-05,1.8e-05,0.000159,0.085399,5.7e-05,0.029983
obj_01,slide_test,99,0.4125,-1e-05,1.6e-05,0.000146,0.085399,5.7e-05,0.029983
obj_01,slide_test,100,0.416667,-9e-06,1.5e-05,0.000134,0.085399,5.7e-05,0.029984
obj_01,slide_test,101,0.420833,-9e-06,1.3e-05,0.000124,0.085399,5.7e-05,0.029984
obj_01,slide_test,102,0.425,-9e-06,1.2e-05,0.000114,0.085399,5.7e-05,0.029985
obj_01,slide_test,103,0.429167,-9e-06,1e-05,0.000105,0.085399,5.7e-05,0.029985
obj_01,slide_test,104,0.433333,-9e-06,9e-06,9.6e-05,0.085399,5.7e-05,0.029986
obj_01,slide_test,105,0.4375,-9e-06,8e-06,8.9e-05,0.085399,5.7e-05,0.029986
obj_01,slide_test,106,0.441667,-2.7e-05,-2e-06,7.5e-05,0.085399,5.7e-05,0.029986
obj_01,slide_test,107,0.445833,-4.6e-05,-1.3e-05,6.1e-05,0.085398,5.7e-05,0.029987
obj_01,slide_test,108,0.45,-4.7e-05,-1.4e-05,5.5e-05,0.085398,5.7e-05,0.029987
obj_01,slide_test,109,0.454167,-4.5e-05,-1.4e-05,5e-05,0.085398,5.7e-05,0.029987
obj_01,slide_test,110,0.458333,-4.2e-05,-1.3e-05,4.6e-05,0.085398,5.7e-05,0.029987
obj_01,slide_test,111,0.4625,-3.9e-05,-1.2e-05,4.2e-05,0.085398,5.7e-05,0.029987
obj_01,slide_test,112,0.466667,-3.9e-05,-8e-06,3.2e-05,0.085398,5.7e-05,0.029988
obj_01,slide_test,113,0.470833,-3.5e-05,-6e-06,2.9e-05,0.085397,5.7e-05,0.029988
obj_01,slide_test,114,0.475,-3.3e-05,-5e-06,2.6e-05,0.085397,5.7e-05,0.029988
obj_01,slide_test,115,0.479167,-3e-05,-5e-06,2.3e-05,0.085397,5.7e-05,0.029988
obj_01,slide_test,116,0.483333,-2.9e-05,-5e-06,2.1e-05,0.085397,5.7e-05,0.029988
obj_01,slide_test,117,0.4875,-2.7e-05,-5e-06,2e-05,0.085397,5.7e-05,0.029988
obj_01,slide_test,118,0.491667,-2.5e-05,-5e-06,1.8e-05,0.085397,5.7e-05,0.029988
obj_01,slide_test,119,0.495833,-2.4e-05,-5e-06,1.7e-05,0.085397,5.7e-05,0.029988
obj_01,slide_test,120,0.5,-2.2e-05,-5e-06,1.5e-05,0.085397,5.7e-05,0.029988
obj_01,slide_test,121,0.504167,-2.1e-05,-5e-06,1.4e-05,0.085397,5.7e-05,0.029988
obj_01,slide_test,122,0.508333,-2e-05,-5e-06,1.3e-05,0.085396,5.7e-05,0.029988
obj_01,slide_test,123,0.5125,-1.9e-05,-5e-06,1.2e-05,0.085396,5.7e-05,0.029988
obj_01,slide_test,124,0.516667,-1.8e-05,-4e-06,1.1e-05,0.085396,5.7e-05,0.029988
obj_01,slide_test,125,0.520833,-1.7e-05,-4e-06,1e-05,0.085396,5.6e-05,0.029988
obj_01,slide_test,126,0.525,-1.6e-05,-4e-06,9e-06,0.085396,5.6e-05,0.029989
obj_01,slide_test,127,0.529167,-1.6e-05,-4e-06,9e-06,0.085396,5.6e-05,0.029989
obj_01,slide_test,128,0.533333,-1.5e-05,-4e-06,8e-06,0.085396,5.6e-05,0.029989
obj_01,slide_test,129,0.5375,-1.4e-05,-4e-06,7e-06,0.085396,5.6e-05,0.029989
obj_01,slide_test,130,0.541667,-1.4e-05,-4e-06,7e-06,0.085396,5.6e-05,0.029989
obj_01,slide_test,131,0.545833,-1.3e-05,-4e-06,6e-06,0.085396,5.6e-05,0.029989
obj_01,slide_test,132,0.55,-1.3e-05,-4e-06,6e-06,0.085396,5.6e-05,0.029989
obj_01,slide_test,133,0.554167,-1.2e-05,-4e-06,5e-06,0.085396,5.6e-05,0.029989
obj_01,slide_test,134,0.558333,-1.2e-05,-4e-06,5e-06,0.085396,5.6e-05,0.029989
obj_01,slide_test,135,0.5625,-1.1e-05,-4e-06,4e-06,0.085396,5.6e-05,0.029989
obj_01,slide_test,136,0.566667,-1.1e-05,-4e-06,4e-06,0.085396,5.6e-05,0.029989
obj_01,slide_test,137,0.570833,-1.1e-05,-4e-06,4e-06,0.085396,5.6e-05,0.029989
obj_01,slide_test,138,0.575,-1e-05,-4e-06,3e-06,0.085396,5.6e-05,0.029989
obj_01,slide_test,139,0.579167,-1e-05,-4e-06,3e-06,0.085396,5.6e-05,0.029989
obj_01,slide_test,140,0.583333,-1e-05,-4e-06,3e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,141,0.5875,-1e-05,-4e-06,3e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,142,0.591667,-1e-05,-4e-06,2e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,143,0.595833,-9e-06,-4e-06,2e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,144,0.6,-9e-06,-4e-06,2e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,145,0.604167,-9e-06,-4e-06,2e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,146,0.608333,-9e-06,-4e-06,2e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,147,0.6125,-9e-06,-4e-06,2e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,148,0.616667,-9e-06,-4e-06,1e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,149,0.620833,-8e-06,-4e-06,1e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,150,0.625,-8e-06,-4e-06,1e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,151,0.629167,-8e-06,-4e-06,1e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,152,0.633333,-8e-06,-4e-06,1e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,153,0.6375,-8e-06,-4e-06,1e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,154,0.641667,-8e-06,-4e-06,1e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,155,0.645833,-8e-06,-4e-06,1e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,156,0.65,-8e-06,-4e-06,1e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,157,0.654167,-8e-06,-4e-06,1e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,158,0.658333,-8e-06,-4e-06,1e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,159,0.6625,-8e-06,-4e-06,1e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,160,0.666667,-8e-06,-4e-06,1e-06,0.085395,5.6e-05,0.029989
obj_01,slide_test,161,0.670833,-8e-06,-4e-06,0.0,0.085395,5.6e-05,0.029989
obj_01,slide_test,162,0.675,-8e-06,-4e-06,0.0,0.085395,5.6e-05,0.029989
obj_01,slide_test,163,0.679167,-8e-06,-4e-06,0.0,0.085395,5.6e-05,0.029989
obj_01,slide_test,164,0.683333,-7e-06,-4e-06,0.0,0.085395,5.6e-05,0.029989
obj_01,slide_test,165,0.6875,-7e-06,-4e-06,0.0,0.085395,5.6e-05,0.029989
obj_01,slide_test,166,0.691667,-7e-06,-4e-06,0.0,0.085395,5.6e-05,0.029989
obj_01,slide_test,167,0.695833,-7e-06,-4e-06,0.0,0.085395,5.6e-05,0.029989
obj_01,slide_test,168,0.7,-7e-06,-4e-06,0.0,0.085395,5.6e-05,0.029989
obj_01,slide_test,169,0.704167,-7e-06,-4e-06,0.0,0.085394,5.6e-05,0.029989
obj_01,slide_test,170,0.708333,-7e-06,-4e-06,0.0,0.085394,5.6e-05,0.029989
obj_01,slide_test,171,0.7125,-7e-06,-4e-06,0.0,0.085394,5.6e-05,0.029989
obj_01,slide_test,172,0.716667,-7e-06,-4e-06,0.0,0.085394,5.6e-05,0.029989
obj_01,slide_test,173,0.720833,-7e-06,-4e-06,0.0,0.085394,5.6e-05,0.029989
obj_01,slide_test,174,0.725,-7e-06,-4e-06,0.0,0.085394,5.6e-05,0.029989
obj_01,slide_test,175,0.729167,-7e-06,-4e-06,0.0,0.085394,5.6e-05,0.029989
obj_01,slide_test,176,0.733333,-7e-06,-4e-06,0.0,0.085394,5.6e-05,0.029989
obj_01,slide_test,177,0.7375,-7e-06,-4e-06,0.0,0.085394,5.6e-05,0.029989
obj_01,slide_test,178,0.741667,-7e-06,-4e-06,0.0,0.085394,5.6e-05,0.029989
obj_01,slide_test,179,0.745833,-7e-06,-4e-06,0.0,0.085394,5.6e-05,0.029989
obj_01,slide_test,180,0.75,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,181,0.754167,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,182,0.758333,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,183,0.7625,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,184,0.766667,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,185,0.770833,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,186,0.775,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,187,0.779167,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,188,0.783333,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,189,0.7875,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,190,0.791667,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,191,0.795833,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,192,0.8,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,193,0.804167,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,194,0.808333,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,195,0.8125,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,196,0.816667,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,197,0.820833,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,198,0.825,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,199,0.829167,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,200,0.833333,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,201,0.8375,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,202,0.841667,-7e-06,-4e-06,0.0,0.085394,5.5e-05,0.029989
obj_01,slide_test,203,0.845833,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,204,0.85,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,205,0.854167,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,206,0.858333,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,207,0.8625,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,208,0.866667,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,209,0.870833,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,210,0.875,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,211,0.879167,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,212,0.883333,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,213,0.8875,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,214,0.891667,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,215,0.895833,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,216,0.9,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,217,0.904167,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,218,0.908333,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,219,0.9125,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,220,0.916667,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,221,0.920833,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,222,0.925,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,223,0.929167,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,224,0.933333,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,225,0.9375,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,226,0.941667,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,227,0.945833,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,228,0.95,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,229,0.954167,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,230,0.958333,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,231,0.9625,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,232,0.966667,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,233,0.970833,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,234,0.975,-7e-06,-4e-06,0.0,0.085393,5.5e-05,0.029989
obj_01,slide_test,235,0.979167,-7e-06,-4e-06,0.0,0.085393,5.4e-05,0.029989
obj_01,slide_test,236,0.983333,-7e-06,-4e-06,0.0,0.085393,5.4e-05,0.029989
obj_01,slide_test,237,0.9875,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,238,0.991667,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,239,0.995833,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,240,1.0,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,241,1.004167,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,242,1.008333,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,243,1.0125,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,244,1.016667,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,245,1.020833,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,246,1.025,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,247,1.029167,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,248,1.033333,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,249,1.0375,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,250,1.041667,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,251,1.045833,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,252,1.05,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,253,1.054167,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,254,1.058333,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,255,1.0625,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,256,1.066667,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,257,1.070833,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,258,1.075,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,259,1.079167,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,260,1.083333,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,261,1.0875,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,262,1.091667,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,263,1.095833,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,264,1.1,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,265,1.104167,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,266,1.108333,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,267,1.1125,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,268,1.116667,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,269,1.120833,-7e-06,-4e-06,0.0,0.085392,5.4e-05,0.029989
obj_01,slide_test,270,1.125,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,271,1.129167,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,272,1.133333,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,273,1.1375,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,274,1.141667,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,275,1.145833,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,276,1.15,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,277,1.154167,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,278,1.158333,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,279,1.1625,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,280,1.166667,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,281,1.170833,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,282,1.175,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,283,1.179167,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,284,1.183333,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,285,1.1875,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,286,1.191667,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,287,1.195833,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,288,1.2,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,289,1.204167,-7e-06,-4e-06,0.0,0.085391,5.4e-05,0.029989
obj_01,slide_test,290,1.208333,-7e-06,-4e-06,0.0,0.085391,5.3e-05,0.029989
obj_01,slide_test,291,1.2125,-7e-06,-4e-06,0.0,0.085391,5.3e-05,0.029989
obj_01,slide_test,292,1.216667,-7e-06,-4e-06,0.0,0.085391,5.3e-05,0.029989
obj_01,slide_test,293,1.220833,-7e-06,-4e-06,0.0,0.085391,5.3e-05,0.029989
obj_01,slide_test,294,1.225,-7e-06,-4e-06,0.0,0.085391,5.3e-05,0.029989
obj_01,slide_test,295,1.229167,-7e-06,-4e-06,0.0,0.085391,5.3e-05,0.029989
obj_01,slide_test,296,1.233333,-7e-06,-4e-06,0.0,0.085391,5.3e-05,0.029989
obj_01,slide_test,297,1.2375,-7e-06,-4e-06,0.0,0.085391,5.3e-05,0.029989
obj_01,slide_test,298,1.241667,-7e-06,-4e-06,0.0,0.085391,5.3e-05,0.029989
obj_01,slide_test,299,1.245833,-7e-06,-4e-06,0.0,0.085391,5.3e-05,0.029989
obj_01,slide_test,300,1.25,-7e-06,-4e-06,0.0,0.085391,5.3e-05,0.029989
obj_01,slide_test,301,1.254167,-7e-06,-4e-06,0.0,0.085391,5.3e-05,0.029989
obj_01,slide_test,302,1.258333,-7e-06,-4e-06,0.0,0.085391,5.3e-05,0.029989
obj_01,slide_test,303,1.2625,-7e-06,-4e-06,0.0,0.085391,5.3e-05,0.029989
obj_01,slide_test,304,1.266667,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,305,1.270833,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,306,1.275,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,307,1.279167,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,308,1.283333,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,309,1.2875,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,310,1.291667,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,311,1.295833,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,312,1.3,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
